Прием врача и амбулаторные процедуры,Unnamed: 1,Unnamed: 2,Unnamed: 3
Услуга,Единица измерения,Стоимость,
"Прием терапевта, хирурга:                                                                                            Клинический осмотр, сбор данных истории жизни и болезни, термометрия, аускультация, пальпация, осмотр ротовой полости, ушных раковин, кожных покровов, взвешивание. Постановка предварительного и дифференциальных диагнозов. Выработка тактики дальнейшего обследования и лечения животного.                 ",одно животное,1150,руб
"Повторный прием терапевта, хирурга:                                                                                                                                    Клинический осмотр животного, консультация по результатам обследования и контроль эффективности лечения. Уточнение диагноза и лечения. Визит к лечащему врачу в назначенные сроки                  ",одно животное,850,руб
"Консультация без животного по вопросам содержания, кормления, лечения и результатам диагностических исследований (в пределах 15 минут)                                              ",одна консультация,650,руб
Тонометрия,одна манипуляция,330,руб
"Прием кардиолога, репродуктолога, невролога                                                    ",одно животное,1700,руб
"Повторный прием кардиолога, репродуктолога, невролога ",одно животное,1200,руб
Прием-консультация анестезиолога с определением степени анестезиологического риска,одно животное,650,руб
Прием дерматолога,одно животное,2000,руб
Повторный прием дерматолога,одно животное,1500,руб
"Вызов дерматолога на дом (вызов, осмотр, консультация, назначение лечения, в пределах КАД)",одно животное,5000,руб
Консультация главного врача,одна консультация,1650,руб
Государственная регистрация с выдачей ветеринарного паспорта,одно животное,200,руб
Перерегистрация животного,одно животное,200,руб
Вакцинация (без стоимости вакцины),одно животное,1000,руб
"Чипирование (со стоимостью расходных материалов,                                      с внесением  в базу данных Animal-ID) ",одно животное,1700,руб
"Вызов ветеринарного врача на дом                                                                    (вызов, осмотр, постановка диагноза, назначение лечения, в пределах КАД)",одно посещение,3000,руб
Чистка и обработка ушных раковин                       ,одно животное,400,руб
Удаление иксодового клеща,одна манипуляция,350,руб
Обучение выполнению манипуляций,одна манипуляция,200,руб
Фиксация животного,один помощник,350,руб
Фиксация агрессивного животного,один помощник,500,руб
"Подкожная, внутримышечная инъекция ",одна инъекция,180,руб
Внутривенная инъекция: ,,,
струйно,одна инъекция,450,руб
"в установленный катетер, курсовое лечение",одна инъекция,150,руб
капельно первый час,первый час,700,руб
капельно каждый последующий час,последующий час,500,руб
Внутрисуставное введение лекарственного препарата,одна манипуляция,1000,руб
Обработка глаз,одна манипуляция,150,руб
Взятие анализа крови для диагностического исследования,одна манипуляция,450,руб
"Взятие мазка, соскоба без микроскопии",одна манипуляция,350,руб
Глюкозометрия экспресс (со стоимостью тест-полоски),одна манипуляция,350,руб
Постановка внутривенного катетера,одна манипуляция,600,руб
Снятие внутривенного катетера ,одна манипуляция,250,руб
Замена внутривенного катетера,одна манипуляция,600,руб
"Оральное введение лекарственных препаратов, рентгеноконтрастных средств",одна манипуляция,300,руб
Ректальное введение лекарственных препаратов,одна манипуляция,200,руб
ЛЮМ-диагностика,одно животное,300,руб
Очистка параанальных желез,одно животное,500,руб
"Ларингоскопия, осмотр ротовой полости",одно животное,250,руб
Вагинальное исследование,одно животное,250,руб
Ректальное исследование,одно животное,250,руб
Гигиеническая стрижка,одно животное,,
"кошка,кот (включая стоимость анестезии)",,3000,руб
собака 1 степень (включая стоимость анестезии),одно животное,,
Мелкая собака до 10 кг,,3000,руб
Средняя собака 10-30 кг,,3500,руб
Крупная собака свыше 30 кг,,4000,руб
собака 2 степень (включая стоимость анестезии),одно животное,,
Мелкая собака до 10 кг,,3500,руб
Средняя собака 10-30 кг,,4000,руб
Крупная собака свыше 30 кг,,5000,руб
Обработка против эктопаразитов (без стоимости препаратов),одно животное,350,руб
Подрезание когтей                                                  ,одно животное,,
"Кошки, декоративные, мелкие собаки до 10кг",одно животное,450,руб
Средние и крупные собаки,одно животное,550,руб
Подрезание зубов у кролика,одно животное,450,руб
Взятие мочи цистоцентезом,одна манипуляция,700,руб
Цистоцентез для опорожнения мочевого пузыря,одна манипуляция,800,руб
Физиотерапия,один сеанс,150,руб
Физиотерапия                                                                                  ,курс 10 процедур,990,руб
Электрокардиограмма (снятие и расшифровка)                                                            ,одно животное,950,руб
Хирургические процедуры,,,
Услуга,Единица измерения,Стоимость,
Обработка экзем и ран без наложения швов (без стоимости обезболивания)  ,одно животное,,
1 степени ,,600,руб
2 степени,,1500,руб
3 степени,,2600,руб
Обработка ран с наложением швов   ,одно животное,,
1 степени,,1800,руб
2 степени,,3100,руб
3 степени,,4800,руб
"с наложением сухожильных, сближающих, ситуационных швов",,7300,руб
"Вскрытие абсцессов, флегмон, гематом (без обезболивания) с промыванием",одна манипуляция,1200,руб
Консервативное лечение (прокол) гематомы уха ,одно ухо,700,руб
